Nombre,Marca,Precio,Precio Normal,URL Imagen,Categoría,Vendedor,URL Producto,Análisis IA
BLANCA FLOR,Premezcla para Panqueques Caseros de 720 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/41462534_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101080604,Por Tottus,,"Sí
"
TOTTUS,Aceite de Girasol 900 mL,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/41297507_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010104,Por Tottus,,"No.
"
PRECIO UNO,Aceite de Soya 900 mL,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/40594675_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010104,Por Tottus,,"No.
"
PROVENZAL,Picarones Buñuelos 165 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/10337894_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101080604,Por Tottus,,"No
"
MOLITALIA,Puré de Tomate Pomarola Concentrado 110 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42622118_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101011107,Por Tottus,,"Sí
"
TOTTUS,Sémola 200 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42257709_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010802,Por Tottus,,"Sí
"
HERSHEYS,Chocolate Kisses Cookies And Creme Empaque 102 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42249510_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101060202,Por Tottus,,
TOTTUS,Pack de Menestras Tottus: 500 g de lentejas + 500 g de arvejas + 500 g de frijoles canarios,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/41817187_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010707,Por Tottus,,"Sí
"
TOTTUS,SALSA BLANCA EN POLVO TOTTUSX 36 GR,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42677992_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101011109,Por Tottus,,
,Sazonador Ajinomix Pop Corn Mantequilla Caja x 6 Sobres,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/43376546_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010531,Por Tottus,,
MOLITALIA,Fideos Spaghetti de 950 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42828739_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010801,Por Tottus,,
SIBARITA,Orégano Pack 6 Unidades,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/40723197_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010502,Por Tottus,,"Sí
"
EL OLIVAR,Aceite de Oliva Puro 500 mL,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/10400901_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010102,Por Tottus,,
TOTTUS,Chocoriz Kids 380G,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42673664_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101070307,Por Tottus,,
VALLE FERTIL,Salsa Vinagreta Clásica Valle Fértil 370 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/40532124_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010414,Por Tottus,,
PACASMAYO,Arroz Extra 750 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/43254709_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010203,Por Tottus,,
PIKI,Ajo Molido 350 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/40444389_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010409,Por Tottus,,
BIMBO,Mini Pingüinos Marinela - 10 unidades,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42435555_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101070805,Por Tottus,,
DON VITTORIO,Spaghetti 950 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42722378_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010801,Por Tottus,,
NICOLINI,Tallarín Grueso Empaque 1 kg,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/41619614_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010801,Por Tottus,,
PAN,Harina de Maíz Blanco Precocido 1 kg,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/41058733_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101080801,Por Tottus,,
TOTTUS,SALSA PESTO EN POLVO TOTTUSX 30 GR,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42677991_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101011109,Por Tottus,,
COSTENO,Lenteja Costeño 500 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/10167792_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010704,Por Tottus,,
AJINOMOTO,Sopa Instantánea Ajinomen Sabor gallina 80 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/41074828_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101011203,Por Tottus,,
NUTELLA,Crema de Avellanas 371g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42305027_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101080304,Por Tottus,,
UNIVERSAL,Gelatina Fresa 130 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/43085642_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101080504,Por Tottus,,
TOTTUS,Pre Mezcla Galleta de Avena con Chispas Sabor Chocolate,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42129574_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101080602,Por Tottus,,
TOTTUS,Fideos Spaghetti Libre de Gluten 400g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42385021_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010802,Por Tottus,,
AJINOMOTO,Caldo Sabor Carne Doña Gusta 6 Unidades,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/20128505_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010531,Por Tottus,,
MOLITALIA,Fideo Codo Mediano Rayado Bolsa 235g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/43081766_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010804,Por Tottus,,"Sí
"
TOTTUS,PASTA SPAGUETTI X 950G,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42987604_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010801,Por Tottus,,"Sí
"
GRANO DE ORO,Fideo Spaghetti 500 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/40119582_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010801,Por Tottus,,
LAIVE,Fourpack Gelatina Sabor Naranja Yopi 480 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/43276601_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101080504,Por Tottus,,
TOTTUS,Mostaza amarilla,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/41709611_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010406,Por Tottus,,"No.
"
TOTTUS,Aceite vegetal de 900 mL,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/42842306_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010104,Por Tottus,,"No.
"
ALACENA,Mayonesa 475 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/10170543_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010405,Por Tottus,,"Si
"
TOTTUS,Laurel Entero 7 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/40559396_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101010502,Por Tottus,,"Sí
"
OLIVOS DEL SUR,Choclo Dulce Desgranado Lata 425 g,,,"https://tottus.falabella.com.pe/cdn-cgi/imagedelivery/4fYuQyy-r8_rpBpcY7lH_A/tottusPE/43282797_1/width=240,height=240,quality=70,format=webp,fit=pad",J0101020504,Por Tottus,,"No
"
